,country,latitude,longitude,name
0,AD,42,1,Andorra
1,AE,23,53,United Arab Emirates
2,AF,3,67,Afghanistan
3,AG,17,-61,Antigua and Barbuda
4,AI,18,-63,Anguilla
5,AL,41,20,Albania
6,AM,40,45,Armenia
7,AN,12,-69,Netherlands Antilles
8,AO,-11,17,Angola
9,AQ,-75,0,Antarctica
10,AR,-38,-63,Argentina
11,AS,-14,-170,American Samoa
12,AT,47,14,Austria
13,AU,-25,133,Australia
14,AW,1,-69,Aruba
15,AZ,40,47,Azerbaijan
16,BA,43,17,Bosnia and Herzegovina
17,BB,13,-59,Barbados
18,BD,23,90,Bangladesh
19,BE,50,4,Belgium
20,BF,12,-1,Burkina Faso
21,BG,42,2,Bulgaria
22,BH,25,50,Bahrain
23,BI,-3,29,Burundi
24,BJ,930,2,Benin
25,BM,32,-6,Bermuda
26,BN,4,114,Brunei
27,BO,-16,-63,Bolivia
28,BR,-14,-5,Brazil
29,BS,2,-7,Bahamas
30,BT,27,90,Bhutan
31,BV,-54,3,Bouvet Island
32,BW,-22,24,Botswana
33,BY,53,27,Belarus
34,BZ,17,-8,Belize
35,CA,56,-106,Canada
36,CC,-12,96,Cocos [Keeling] Islands
37,CD,-4,21,Congo [DRC]
38,CF,6,20,Central African Republic
39,CG,0,15,Congo [Republic]
40,CH,46,8,Switzerland
41,CI,7,-554,C�te d'Ivoire
42,CK,-21,-159,Cook Islands
43,CL,-35,-71,Chile
44,CM,7,12,Cameroon
45,CN,3,104,China
46,CO,4,-74,Colombia
47,CR,9,-83,Costa Rica
48,CU,21,-77,Cuba
49,CV,16,-24,Cape Verde
50,CX,-10,105,Christmas Island
51,CY,35,33,Cyprus
52,CZ,49,15,Czech Republic
53,DE,51,10,Germany
54,DJ,11,42,Djibouti
55,DK,5,9,Denmark
56,DM,15,-61,Dominica
57,DO,18,-70,Dominican Republic
58,DZ,28,1,Algeria
59,EC,-1,-78,Ecuador
60,EE,58,25,Estonia
61,EG,26,30,Egypt
62,EH,24,-12,Western Sahara
63,ER,15,39,Eritrea
64,ES,40,-374,Spain
65,ET,9,40,Ethiopia
66,FI,6,25,Finland
67,FJ,-16,179,Fiji
68,FK,-51,-59,Falkland Islands [Islas Malvinas]
69,FM,7,150,Micronesia
70,FO,61,-6,Faroe Islands
71,FR,46,2,France
72,GA,0,11,Gabon
73,GB,55,-3,United Kingdom
74,GD,12,-61,Grenada
75,GE,42,43,Georgia
76,GF,3,-53,French Guiana
77,GG,49,-2,Guernsey
78,GH,7,-1,Ghana
79,GI,36,-5,Gibraltar
80,GL,71,-42,Greenland
81,GM,13,-15,Gambia
82,GN,9,-9,Guinea
83,GP,16,-62,Guadeloupe
84,GQ,1,10,Equatorial Guinea
85,GR,39,21,Greece
86,GS,-54,-36,South Georgia and the South Sandwich Islands
87,GT,15,-90,Guatemala
88,GU,13,144,Guam
89,GW,11,-15,Guinea-Bissau
90,GY,4,-5,Guyana
91,GZ,31,34,Gaza Strip
92,HK,22,114,Hong Kong
93,HM,-5,73,Heard Island and McDonald Islands
94,HN,15,-86,Honduras
95,HR,45,44,Croatia
96,HT,18,-72,Haiti
97,HU,47,19,Hungary
98,ID,0,113,Indonesia
99,IE,5,-824,Ireland
100,IL,31,34,Israel
