country;latitude;longitude;name
AD;42.546.245;1.601.554;Andorra
AE;23.424.076;53.847.818;United Arab Emirates
AF;3.393.911;67.709.953;Afghanistan
AG;17.060.816;-61.796.428;Antigua and Barbuda
AI;18.220.554;-63.068.615;Anguilla
AL;41.153.332;20.168.331;Albania
AM;40.069.099;45.038.189;Armenia
AN;12.226.079;-69.060.087;Netherlands Antilles
AO;-11.202.692;17.873.887;Angola
AQ;-75.250.973;-0.071389;Antarctica
AR;-38.416.097;-63.616.672;Argentina
AS;-14.270.972;-170.132.217;American Samoa
AT;47.516.231;14.550.072;Austria
AU;-25.274.398;133.775.136;Australia
AW;1.252.111;-69.968.338;Aruba
AZ;40.143.105;47.576.927;Azerbaijan
BA;43.915.886;17.679.076;Bosnia and Herzegovina
BB;13.193.887;-59.543.198;Barbados
BD;23.684.994;90.356.331;Bangladesh
BE;50.503.887;4.469.936;Belgium
BF;12.238.333;-1.561.593;Burkina Faso
BG;42.733.883;2.548.583;Bulgaria
BH;25.930.414;50.637.772;Bahrain
BI;-3.373.056;29.918.886;Burundi
BJ;930.769;2.315.834;Benin
BM;32.321.384;-6.475.737;Bermuda
BN;4.535.277;114.727.669;Brunei
BO;-16.290.154;-63.588.653;Bolivia
BR;-14.235.004;-5.192.528;Brazil
BS;2.503.428;-7.739.628;Bahamas
BT;27.514.162;90.433.601;Bhutan
BV;-54.423.199;3.413.194;Bouvet Island
BW;-22.328.474;24.684.866;Botswana
BY;53.709.807;27.953.389;Belarus
BZ;17.189.877;-8.849.765;Belize
CA;56.130.366;-106.346.771;Canada
CC;-12.164.165;96.870.956;Cocos [Keeling] Islands
CD;-4.038.333;21.758.664;Congo [DRC]
CF;6.611.111;20.939.444;Central African Republic
CG;-0.228021;15.827.659;Congo [Republic]
CH;46.818.188;8.227.512;Switzerland
CI;7.539.989;-554.708;Côte d'Ivoire
CK;-21.236.736;-159.777.671;Cook Islands
CL;-35.675.147;-71.542.969;Chile
CM;7.369.722;12.354.722;Cameroon
CN;3.586.166;104.195.397;China
CO;4.570.868;-74.297.333;Colombia
CR;9.748.917;-83.753.428;Costa Rica
CU;21.521.757;-77.781.167;Cuba
CV;16.002.082;-24.013.197;Cape Verde
CX;-10.447.525;105.690.449;Christmas Island
CY;35.126.413;33.429.859;Cyprus
CZ;49.817.492;15.472.962;Czech Republic
DE;51.165.691;10.451.526;Germany
DJ;11.825.138;42.590.275;Djibouti
DK;5.626.392;9.501.785;Denmark
DM;15.414.999;-61.370.976;Dominica
DO;18.735.693;-70.162.651;Dominican Republic
DZ;28.033.886;1.659.626;Algeria
EC;-1.831.239;-78.183.406;Ecuador
EE;58.595.272;25.013.607;Estonia
EG;26.820.553;30.802.498;Egypt
EH;24.215.527;-12.885.834;Western Sahara
ER;15.179.384;39.782.334;Eritrea
ES;40.463.667;-374.922;Spain
ET;9.145;40.489.673;Ethiopia
FI;6.192.411;25.748.151;Finland
FJ;-16.578.193;179.414.413;Fiji
FK;-51.796.253;-59.523.613;Falkland Islands [Islas Malvinas]
FM;7.425.554;150.550.812;Micronesia
FO;61.892.635;-6.911.806;Faroe Islands
FR;46.227.638;2.213.749;France
GA;-0.803689;11.609.444;Gabon
GB;55.378.051;-3.435.973;United Kingdom
GD;12.262.776;-61.604.171;Grenada
GE;42.315.407;43.356.892;Georgia
GF;3.933.889;-53.125.782;French Guiana
GG;49.465.691;-2.585.278;Guernsey
GH;7.946.527;-1.023.194;Ghana
GI;36.137.741;-5.345.374;Gibraltar
GL;71.706.936;-42.604.303;Greenland
GM;13.443.182;-15.310.139;Gambia
GN;9.945.587;-9.696.645;Guinea
GP;16.995.971;-62.067.641;Guadeloupe
GQ;1.650.801;10.267.895;Equatorial Guinea
GR;39.074.208;21.824.312;Greece
GS;-54.429.579;-36.587.909;South Georgia and the South Sandwich Islands
GT;15.783.471;-90.230.759;Guatemala
GU;13.444.304;144.793.731;Guam
GW;11.803.749;-15.180.413;Guinea-Bissau
